,Unnamed: 0,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season,G per 90,G - xG per 90
346,346,2017,347,ENG,Jacob Murphy,FWMF,Newcastle Utd,22,1995,25,13,1148,12.8,1,1,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,1.3,1.3,1.5,2.8,0.1015625,0.12,0.22,0.1,0.22,Jacob Murphy-2017,Newcastle Utd-2017,0.078125,-0.0234375
347,347,2017,348,SCO,Jamie Murphy,MF,Brighton,27,1989,4,1,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.052631579,0.01,0.04,0.03,0.04,Jamie Murphy-2017,Brighton-2017,0,-0.052631579
348,348,2017,349,ENG,Glenn Murray,FW,Brighton,33,1983,35,25,2192,24.4,12,0,8,4,6,9,0,0.49,0,0.49,0.33,0.33,11.5,6.9,1.1,8,0.471311475,0.04,0.51,0.28,0.33,Glenn Murray-2017,Brighton-2017,0.491803279,0.020491803
349,349,2017,350,BEL,Charly Musonda Jr.,FW,Chelsea,20,1996,3,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.5,1.22,1.67,0.46,1.67,Charly Musonda Jr.-2017,Chelsea-2017,0,-0.5
350,350,2017,351,GER,Shkodran Mustafi,DF,Arsenal,25,1992,27,25,2273,25.3,3,1,3,0,0,6,0,0.12,0.04,0.16,0.12,0.16,0.9,0.9,0.4,1.3,0.035573123,0.02,0.05,0.04,0.05,Shkodran Mustafi-2017,Arsenal-2017,0.118577075,0.083003953
351,351,2017,352,WAL,Boaz Myhill,GK,West Brom,34,1982,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boaz Myhill-2017,West Brom-2017,0,0
352,352,2017,353,FRA,Georges-Kévin N'Koudou,MF,Tottenham,22,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Georges-Kévin N'Koudou-2017,Tottenham-2017,,
353,353,2017,354,FRA,Georges-Kévin N'Koudou,MF,Burnley,22,1995,8,2,228,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.04,0.04,0.08,0.04,0.08,Georges-Kévin N'Koudou-2017,Burnley-2017,0,-0.04
354,354,2017,355,NED,Luciano Narsingh,FWMF,Swansea City,26,1990,18,5,625,6.9,1,0,1,0,0,0,0,0.14,0,0.14,0.14,0.14,1.4,1.4,1,2.4,0.202898551,0.14,0.34,0.2,0.34,Luciano Narsingh-2017,Swansea City-2017,0.144927536,-0.057971014
355,355,2017,356,ENG,Kyle Naughton,DF,Swansea City,28,1988,34,34,3030,33.7,0,2,0,0,0,1,0,0,0.06,0.06,0,0.06,0.3,0.3,0.4,0.7,0.008902077,0.01,0.02,0.01,0.02,Kyle Naughton-2017,Swansea City-2017,0,-0.008902077
356,356,2017,357,SEN,Badou Ndiaye,MF,Stoke City,26,1990,13,13,1138,12.6,2,1,2,0,0,5,0,0.16,0.08,0.24,0.16,0.24,1.2,1.2,0.3,1.4,0.095238095,0.02,0.11,0.09,0.11,Badou Ndiaye-2017,Stoke City-2017,0.158730159,0.063492063
357,357,2017,358,NGA,Wilfred Ndidi,MF,Leicester City,20,1996,33,33,2898,32.2,0,3,0,0,0,8,4,0,0.09,0.09,0,0.09,1.7,1.7,0.6,2.3,0.052795031,0.02,0.07,0.05,0.07,Wilfred Ndidi-2017,Leicester City-2017,0,-0.052795031
358,358,2017,359,ENG,Reiss Nelson,FWMF,Arsenal,17,1999,3,2,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.0625,0.03,0.09,0.07,0.09,Reiss Nelson-2017,Arsenal-2017,0,-0.0625
359,359,2017,360,BEL,Julien Ngoy,MF,Stoke City,19,1997,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Julien Ngoy-2017,Stoke City-2017,0,0
360,360,2017,361,SEN,Oumar Niasse,FW,Everton,27,1990,22,10,1087,12.1,8,2,8,0,0,2,0,0.66,0.17,0.83,0.66,0.83,7.7,7.7,2.1,9.8,0.636363636,0.17,0.81,0.64,0.81,Oumar Niasse-2017,Everton-2017,0.661157025,0.024793388
361,361,2017,362,ENG,Eddie Nketiah,FWMF,Arsenal,18,1999,3,0,20,0.2,0,1,0,0,0,0,0,0,4.5,4.5,0,4.5,0.1,0.1,0,0.1,0.5,0,0.24,0.24,0.24,Eddie Nketiah-2017,Arsenal-2017,0,-0.5
362,362,2017,363,GER,Lukas Nmecha,FW,Manchester City,18,1998,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lukas Nmecha-2017,Manchester City-2017,0,0
363,363,2017,364,ENG,Mark Noble,MF,West Ham,30,1987,29,28,2400,26.7,4,0,2,2,2,6,0,0.15,0,0.15,0.07,0.07,2.1,0.6,1.9,2.5,0.078651685,0.07,0.15,0.02,0.09,Mark Noble-2017,West Ham-2017,0.149812734,0.071161049
364,364,2017,365,CMR,Allan Nyom,DF,West Brom,29,1988,29,25,2310,25.7,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,0.1,0.1,0.7,0.8,0.003891051,0.03,0.03,0,0.03,Allan Nyom-2017,West Brom-2017,0,-0.003891051
365,365,2017,366,AUS,Aiden O'Neill,MF,Burnley,19,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Aiden O'Neill-2017,Burnley-2017,,
366,366,2017,367,IRL,Michael Obafemi,FW,Southampton,17,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,3,0,2.58,2.58,2.58,Michael Obafemi-2017,Southampton-2017,0,-3
367,367,2017,368,EQG,Pedro Obiang,MF,West Ham,25,1992,21,18,1563,17.4,2,0,2,0,0,3,0,0.12,0,0.12,0.12,0.12,0.4,0.4,0.4,0.8,0.022988506,0.02,0.05,0.02,0.05,Pedro Obiang-2017,West Ham-2017,0.114942529,0.091954023
368,368,2017,369,ITA,Angelo Ogbonna,DF,West Ham,29,1988,32,32,2880,32,1,0,1,0,0,3,0,0.03,0,0.03,0.03,0.03,0.7,0.7,0.5,1.2,0.021875,0.02,0.04,0.02,0.04,Angelo Ogbonna-2017,West Ham-2017,0.03125,0.009375
369,369,2017,370,ITA,Stefano Okaka,FWMF,Watford,27,1989,15,3,453,5,1,1,1,0,0,2,0,0.2,0.2,0.4,0.2,0.4,1.8,1.8,0.4,2.2,0.36,0.08,0.43,0.35,0.43,Stefano Okaka-2017,Watford-2017,0.2,-0.16
370,370,2017,371,JPN,Shinji Okazaki,MFFW,Leicester City,31,1986,27,17,1324,14.7,6,2,6,0,0,2,0,0.41,0.14,0.54,0.41,0.54,5.6,5.6,2,7.7,0.380952381,0.14,0.52,0.38,0.52,Shinji Okazaki-2017,Leicester City-2017,0.408163265,0.027210884
371,371,2017,372,SWE,Martin Olsson,DF,Swansea City,29,1988,36,36,3149,35,0,1,0,0,0,7,0,0,0.03,0.03,0,0.03,0.8,0.8,1.1,1.9,0.022857143,0.03,0.06,0.02,0.06,Martin Olsson-2017,Swansea City-2017,0,-0.022857143
372,372,2017,373,BEL,Divock Origi,FW,Liverpool,22,1995,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divock Origi-2017,Liverpool-2017,0,0
373,373,2017,374,COL,David Ospina,GK,Arsenal,28,1988,5,4,381,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Ospina-2017,Arsenal-2017,0,0
374,374,2017,375,ARG,Nicolás Otamendi,DF,Manchester City,29,1988,34,33,2967,33,4,0,4,0,0,9,0,0.12,0,0.12,0.12,0.12,2.7,2.7,0.7,3.4,0.081818182,0.02,0.1,0.08,0.1,Nicolás Otamendi-2017,Manchester City-2017,0.121212121,0.039393939
375,375,2017,376,ENG,Reece Oxford,MF,West Ham,18,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reece Oxford-2017,West Ham-2017,0,0
376,376,2017,377,ENG,Alex Oxlade-Chamberlain,MFFW,Liverpool,23,1993,32,14,1493,16.6,3,7,3,0,0,3,0,0.18,0.42,0.6,0.18,0.6,2.4,2.4,4.1,6.5,0.144578313,0.25,0.39,0.15,0.39,Alex Oxlade-Chamberlain-2017,Liverpool-2017,0.180722892,0.036144578
377,377,2017,378,ENG,Alex Oxlade-Chamberlain,DF,Arsenal,23,1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.111111111,0.18,0.29,0.11,0.29,Alex Oxlade-Chamberlain-2017,Arsenal-2017,0,-0.111111111
378,378,2017,379,GER,Mesut Özil,MFFW,Arsenal,28,1988,26,24,2163,24,4,8,4,0,0,4,0,0.17,0.33,0.5,0.17,0.5,4.2,4.2,7.4,11.6,0.175,0.31,0.48,0.17,0.48,Mesut Özil-2017,Arsenal-2017,0.166666667,-0.008333333
379,379,2017,380,JAM,Kasey Palmer,MFFW,Huddersfield,20,1996,4,1,170,1.9,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.052631579,0.01,0.05,0.04,0.05,Kasey Palmer-2017,Huddersfield-2017,0,-0.052631579
380,380,2017,381,ITA,Emerson Palmieri,DF,Chelsea,22,1994,5,3,280,3.1,0,1,0,0,0,0,0,0,0.32,0.32,0,0.32,0.2,0.2,0.1,0.3,0.064516129,0.03,0.09,0.06,0.09,Emerson Palmieri-2017,Chelsea-2017,0,-0.064516129
381,381,2017,382,ESP,Pedro,FWMF,Chelsea,30,1987,31,17,1523,16.9,4,2,4,0,0,1,0,0.24,0.12,0.35,0.24,0.35,4.3,4.3,1.5,5.7,0.25443787,0.09,0.34,0.25,0.34,Pedro-2017,Chelsea-2017,0.236686391,-0.017751479
382,382,2017,383,ARG,Roberto Pereyra,MFFW,Watford,26,1991,32,18,1624,18,5,2,5,0,0,3,0,0.28,0.11,0.39,0.28,0.39,3.6,3.6,2.9,6.5,0.2,0.16,0.36,0.2,0.36,Roberto Pereyra-2017,Watford-2017,0.277777778,0.077777778
383,383,2017,384,ESP,Ayoze Pérez,MFFW,Newcastle Utd,24,1993,36,28,2492,27.7,8,5,8,0,0,3,0,0.29,0.18,0.47,0.29,0.47,7.6,7.6,3.8,11.4,0.274368231,0.14,0.41,0.28,0.41,Ayoze Pérez-2017,Newcastle Utd-2017,0.288808664,0.014440433
384,384,2017,385,SCO,Matt Phillips,MFFW,West Brom,26,1991,30,23,2093,23.3,2,2,2,0,0,3,0,0.09,0.09,0.17,0.09,0.17,2.2,2.2,4,6.2,0.094420601,0.17,0.27,0.1,0.27,Matt Phillips-2017,West Brom-2017,0.08583691,-0.008583691
385,385,2017,386,ENG,Jordan Pickford,GK,Everton,23,1994,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.01,0,0.01,Jordan Pickford-2017,Everton-2017,0,0
386,386,2017,387,FRA,Jérémy Pied,DF,Southampton,28,1989,2,2,180,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.1,0.1,0.4,0.5,0.05,0.2,0.23,0.03,0.23,Jérémy Pied-2017,Southampton-2017,0,-0.05
387,387,2017,388,NED,Erik Pieters,DF,Stoke City,28,1988,31,30,2718,30.2,0,1,0,0,0,5,0,0,0.03,0.03,0,0.03,0.1,0.1,1.4,1.5,0.003311258,0.05,0.05,0,0.05,Erik Pieters-2017,Stoke City-2017,0,-0.003311258
388,388,2017,389,FRA,Paul Pogba,MF,Manchester Utd,24,1993,27,25,2148,23.9,6,10,6,0,0,5,1,0.25,0.42,0.67,0.25,0.67,6.6,6.6,4.4,11,0.276150628,0.19,0.46,0.28,0.46,Paul Pogba-2017,Manchester Utd-2017,0.251046025,-0.025104603
389,389,2017,390,ENG,Nick Pope,GK,Burnley,25,1992,35,34,3115,34.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.4,0.4,0,0.01,0.01,0,0.01,Nick Pope-2017,Burnley-2017,0,0
390,390,2017,391,ENG,Alex Pritchard,MFFW,Huddersfield,24,1993,14,12,998,11.1,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,1.9,3,0.099099099,0.17,0.27,0.1,0.27,Alex Pritchard-2017,Huddersfield-2017,0.09009009,-0.009009009
391,391,2017,392,AUT,Sebastian Prödl,DF,Watford,30,1987,21,17,1570,17.4,0,0,0,0,0,5,0,0,0,0,0,0,0.6,0.6,0.4,0.9,0.034482759,0.02,0.05,0.03,0.05,Sebastian Prödl-2017,Watford-2017,0,-0.034482759
392,392,2017,393,NED,Davy Pröpper,MF,Brighton,25,1991,35,35,3119,34.7,0,4,0,0,0,2,1,0,0.12,0.12,0,0.12,1.9,1.9,1.2,3.1,0.054755043,0.03,0.09,0.05,0.09,Davy Pröpper-2017,Brighton-2017,0,-0.054755043
393,393,2017,394,ENG,Marc Pugh,MFFW,Bournemouth,30,1987,20,11,985,10.9,0,0,0,0,0,2,0,0,0,0,0,0,1.6,1.6,0.7,2.4,0.146788991,0.07,0.22,0.15,0.22,Marc Pugh-2017,Bournemouth-2017,0,-0.146788991
394,394,2017,395,ENG,Jason Puncheon,MF,Crystal Palace,31,1986,10,6,645,7.2,0,0,0,0,0,5,0,0,0,0,0,0,1.1,1.1,0.5,1.6,0.152777778,0.08,0.25,0.17,0.25,Jason Puncheon-2017,Crystal Palace-2017,0,-0.152777778
395,395,2017,396,GER,Collin Quaner,FWMF,Huddersfield,26,1991,26,13,1280,14.2,0,4,0,0,0,4,0,0,0.28,0.28,0,0.28,1.8,1.8,2.4,4.3,0.126760563,0.17,0.3,0.13,0.3,Collin Quaner-2017,Huddersfield-2017,0,-0.126760563
396,396,2017,397,ESP,Sandro Ramírez,FWMF,Everton,22,1995,8,3,278,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0.9,0.290322581,0,0.29,0.29,0.29,Sandro Ramírez-2017,Everton-2017,0,-0.290322581
397,397,2017,398,WAL,Aaron Ramsey,MF,Arsenal,26,1990,24,21,1846,20.5,7,8,7,0,0,0,0,0.34,0.39,0.73,0.34,0.73,6.2,6.2,4.8,11.1,0.302439024,0.23,0.54,0.3,0.54,Aaron Ramsey-2017,Arsenal-2017,0.341463415,0.03902439
398,398,2017,399,ESP,Àngel Rangel,DF,Swansea City,34,1982,4,2,156,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06,Àngel Rangel-2017,Swansea City-2017,0,0
399,399,2017,400,ENG,Marcus Rashford,FW,Manchester Utd,19,1997,35,17,1813,20.1,7,5,7,0,0,3,0,0.35,0.25,0.6,0.35,0.6,6.3,6.3,3.3,9.6,0.313432836,0.17,0.48,0.31,0.48,Marcus Rashford-2017,Manchester Utd-2017,0.348258706,0.034825871
400,400,2017,401,ENG,Nathan Redmond,FWMF,Southampton,23,1994,31,22,1945,21.6,1,3,1,0,0,3,0,0.05,0.14,0.19,0.05,0.19,2.5,2.5,3.7,6.2,0.115740741,0.17,0.29,0.12,0.29,Nathan Redmond-2017,Southampton-2017,0.046296296,-0.069444444
401,401,2017,402,NZL,Winston Reid,DF,West Ham,29,1988,17,17,1452,16.1,0,0,0,0,0,5,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.02484472,0.01,0.03,0.02,0.03,Winston Reid-2017,West Ham-2017,0,-0.02484472
402,402,2017,403,ENG,Declan Rice,DFMF,West Ham,18,1999,26,15,1430,15.9,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.012578616,0,0.01,0.01,0.01,Declan Rice-2017,West Ham-2017,0,-0.012578616
403,403,2017,404,BRA,Richarlison,FWMF,Watford,20,1997,38,32,2823,31.4,5,4,5,0,0,4,0,0.16,0.13,0.29,0.16,0.29,10.5,10.5,3.2,13.6,0.334394904,0.1,0.44,0.33,0.44,Richarlison-2017,Watford-2017,0.159235669,-0.175159236
404,404,2017,405,NED,Jaïro Riedewald,MFDF,Crystal Palace,20,1996,12,4,442,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.06,0.07,0.01,0.07,Jaïro Riedewald-2017,Crystal Palace-2017,0,0
405,405,2017,406,SCO,Matt Ritchie,MFFW,Newcastle Utd,27,1989,35,32,2804,31.2,3,5,3,0,0,6,0,0.1,0.16,0.26,0.1,0.26,3.7,3.7,5.5,9.2,0.118589744,0.18,0.3,0.12,0.3,Matt Ritchie-2017,Newcastle Utd-2017,0.096153846,-0.022435897
406,406,2017,407,WAL,Connor Roberts,DF,Swansea City,21,1995,4,3,268,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Connor Roberts-2017,Swansea City-2017,0,0
407,407,2017,408,SCO,Andrew Robertson,DF,Liverpool,23,1994,22,22,1940,21.6,1,5,1,0,0,2,0,0.05,0.23,0.28,0.05,0.28,0.6,0.6,3.3,3.9,0.027777778,0.15,0.18,0.03,0.18,Andrew Robertson-2017,Liverpool-2017,0.046296296,0.018518519
408,408,2017,409,WAL,Hal Robson-Kanu,FWMF,West Brom,28,1989,21,8,827,9.2,2,0,2,0,0,2,1,0.22,0,0.22,0.22,0.22,2.9,2.9,0.6,3.5,0.315217391,0.06,0.38,0.32,0.38,Hal Robson-Kanu-2017,West Brom-2017,0.217391304,-0.097826087
409,409,2017,410,ENG,Jay Rodriguez,FWMF,West Brom,28,1989,37,31,2812,31.2,7,1,6,1,1,2,0,0.22,0.03,0.26,0.19,0.22,7.2,6.5,1.5,8,0.230769231,0.05,0.28,0.21,0.25,Jay Rodriguez-2017,West Brom-2017,0.224358974,-0.006410256
410,410,2017,411,ARG,Marcos Rojo,DF,Manchester Utd,27,1990,9,8,640,7.1,0,0,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0,0.1,0.014084507,0,0.02,0.02,0.02,Marcos Rojo-2017,Manchester Utd-2017,0,-0.014084507
411,411,2017,412,ARG,Sergio Romero,GK,Manchester Utd,30,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Romero-2017,Manchester Utd-2017,0,0
412,412,2017,413,ESP,Oriol Romeu,MF,Southampton,25,1991,34,34,2897,32.2,1,0,1,0,0,11,0,0.03,0,0.03,0.03,0.03,2.5,2.5,1.6,4.1,0.077639752,0.05,0.13,0.08,0.13,Oriol Romeu-2017,Southampton-2017,0.031055901,-0.046583851
413,413,2017,414,VEN,Salomón Rondón,FW,West Brom,27,1989,36,32,2767,30.7,7,3,7,0,0,4,0,0.23,0.1,0.33,0.23,0.33,6.8,6.8,1.8,8.6,0.221498371,0.06,0.28,0.22,0.28,Salomón Rondón-2017,West Brom-2017,0.228013029,0.006514658
414,414,2017,415,ENG,Wayne Rooney,MFFW,Everton,31,1985,31,27,2268,25.2,10,2,7,3,6,5,0,0.4,0.08,0.48,0.28,0.36,8.2,3.5,2.1,5.6,0.325396825,0.08,0.41,0.14,0.22,Wayne Rooney-2017,Everton-2017,0.396825397,0.071428571
415,415,2017,416,ENG,Danny Rose,DF,Tottenham,27,1990,10,9,800,8.9,0,1,0,0,0,4,0,0,0.11,0.11,0,0.11,0.8,0.8,0.8,1.6,0.08988764,0.09,0.18,0.09,0.18,Danny Rose-2017,Tottenham-2017,0,-0.08988764
416,416,2017,417,ENG,Liam Rosenior,DF,Brighton,33,1984,3,1,164,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.055555556,0,0.03,0.03,0.03,Liam Rosenior-2017,Brighton-2017,0,-0.055555556
417,417,2017,418,ENG,Wayne Routledge,MFFW,Swansea City,32,1985,15,4,429,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.6,1.1,0.104166667,0.13,0.24,0.11,0.24,Wayne Routledge-2017,Swansea City-2017,0,-0.104166667
418,418,2017,419,GER,Antonio Rüdiger,DF,Chelsea,24,1993,27,25,2338,26,2,1,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,1.6,1.6,0.5,2.1,0.061538462,0.02,0.08,0.06,0.08,Antonio Rüdiger-2017,Chelsea-2017,0.076923077,0.015384615
419,419,2017,420,AUS,Mathew Ryan,GK,Brighton,25,1992,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mathew Ryan-2017,Brighton-2017,0,0
420,420,2017,421,GER,Abdelhamid Sabiri,MF,Huddersfield,20,1996,5,2,220,2.4,0,1,0,0,0,1,0,0,0.41,0.41,0,0.41,0.1,0.1,0.3,0.4,0.041666667,0.12,0.18,0.06,0.18,Abdelhamid Sabiri-2017,Huddersfield-2017,0,-0.041666667
421,421,2017,422,SEN,Henri Saivet,MF,Newcastle Utd,26,1990,1,1,83,0.9,1,0,1,0,0,0,0,1.08,0,1.08,1.08,1.08,0,0,0,0,0,0,0.03,0.03,0.03,Henri Saivet-2017,Newcastle Utd-2017,1.111111111,1.111111111
422,422,2017,423,SEN,Diafra Sakho,FWMF,West Ham,27,1989,14,0,306,3.4,2,0,2,0,0,2,0,0.59,0,0.59,0.59,0.59,1.7,1.7,0,1.7,0.5,0.01,0.51,0.5,0.51,Diafra Sakho-2017,West Ham-2017,0.588235294,0.088235294
423,423,2017,424,FRA,Mamadou Sakho,DF,Crystal Palace,27,1990,19,18,1600,17.8,1,2,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,1.6,1.6,1.2,2.8,0.08988764,0.07,0.16,0.09,0.16,Mamadou Sakho-2017,Crystal Palace-2017,0.056179775,-0.033707865
424,424,2017,425,MLI,Bakary Sako,FWMF,Crystal Palace,29,1988,16,4,478,5.3,3,0,3,0,0,0,0,0.56,0,0.56,0.56,0.56,2.3,2.3,0.8,3,0.433962264,0.14,0.57,0.43,0.57,Bakary Sako-2017,Crystal Palace-2017,0.566037736,0.132075472
425,425,2017,426,EGY,Mohamed Salah,FW,Liverpool,25,1992,36,34,2907,32.3,32,10,31,1,2,1,0,0.99,0.31,1.3,0.96,1.27,24.4,22.9,9,31.9,0.755417957,0.28,1.03,0.71,0.99,Mohamed Salah-2017,Liverpool-2017,0.990712074,0.235294118
426,426,2017,427,POR,Renato Sanches,MF,Swansea City,19,1997,12,9,702,7.8,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.051282051,0.04,0.09,0.05,0.09,Renato Sanches-2017,Swansea City-2017,0,-0.051282051
427,427,2017,428,CHI,Alexis Sánchez,FWMF,Arsenal,28,1988,19,17,1503,16.7,7,3,6,1,1,4,0,0.42,0.18,0.6,0.36,0.54,7.3,6.6,6.2,12.8,0.437125749,0.37,0.81,0.39,0.76,Alexis Sánchez-2017,Arsenal-2017,0.419161677,-0.017964072
428,428,2017,429,CHI,Alexis Sánchez,FWMF,Manchester Utd,28,1988,12,12,1043,11.6,2,3,2,0,1,1,0,0.17,0.26,0.43,0.17,0.43,3.7,2.8,2.5,5.3,0.318965517,0.22,0.54,0.24,0.46,Alexis Sánchez-2017,Manchester Utd-2017,0.172413793,-0.146551724
429,429,2017,430,COL,Davinson Sánchez,DF,Tottenham,21,1996,31,29,2534,28.2,0,0,0,0,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,0.024822695,0,0.03,0.02,0.03,Davinson Sánchez-2017,Tottenham-2017,0,-0.024822695
430,430,2017,431,GER,Leroy Sané,FW,Manchester City,21,1996,32,27,2419,26.9,10,15,10,0,0,4,0,0.37,0.56,0.93,0.37,0.93,5.7,5.7,8,13.7,0.211895911,0.3,0.51,0.21,0.51,Leroy Sané-2017,Manchester City-2017,0.371747212,0.159851301
431,431,2017,432,ITA,Ezequiel Schelotto,DF,Brighton,28,1989,20,15,1318,14.6,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.8,1.5,0.047945205,0.05,0.1,0.05,0.1,Ezequiel Schelotto-2017,Brighton-2017,0,-0.047945205
432,432,2017,433,GER,Christopher Schindler,DF,Huddersfield,27,1990,37,37,3265,36.3,0,1,0,0,0,7,2,0,0.03,0.03,0,0.03,0.7,0.7,1.8,2.5,0.019283747,0.05,0.07,0.02,0.07,Christopher Schindler-2017,Huddersfield-2017,0,-0.019283747
433,433,2017,434,GHA,Jeffrey Schlupp,DFMF,Crystal Palace,24,1992,24,21,1745,19.4,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,1.2,1.2,1.2,2.4,0.06185567,0.06,0.13,0.06,0.13,Jeffrey Schlupp-2017,Crystal Palace-2017,0,-0.06185567
434,434,2017,435,DEN,Kasper Schmeichel,GK,Leicester City,30,1986,33,33,2965,32.9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Kasper Schmeichel-2017,Leicester City-2017,0,0
435,435,2017,436,FRA,Morgan Schneiderlin,MF,Everton,27,1989,30,24,2130,23.7,0,0,0,0,0,5,2,0,0,0,0,0,0.2,0.2,0.3,0.5,0.008438819,0.01,0.02,0.01,0.02,Morgan Schneiderlin-2017,Everton-2017,0,-0.008438819
436,436,2017,437,SUI,Xherdan Shaqiri,FWMF,Stoke City,25,1991,36,36,3039,33.8,8,7,8,0,1,5,0,0.24,0.21,0.44,0.24,0.44,5.7,5,7,12,0.168639053,0.21,0.38,0.15,0.36,Xherdan Shaqiri-2017,Stoke City-2017,0.236686391,0.068047337
437,437,2017,438,ENG,Luke Shaw,DF,Manchester Utd,22,1995,11,8,790,8.8,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.045454545,0.04,0.08,0.04,0.08,Luke Shaw-2017,Manchester Utd-2017,0,-0.045454545
438,438,2017,439,ENG,Ryan Shawcross,DF,Stoke City,29,1987,27,27,2371,26.3,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,3.2,3.2,0.1,3.3,0.121673004,0,0.13,0.12,0.13,Ryan Shawcross-2017,Stoke City-2017,0.038022814,-0.08365019
439,439,2017,440,ENG,Jonjo Shelvey,MF,Newcastle Utd,25,1992,30,25,2270,25.2,1,3,1,0,0,3,3,0.04,0.12,0.16,0.04,0.16,2.1,2.1,2.2,4.4,0.083333333,0.09,0.17,0.08,0.17,Jonjo Shelvey-2017,Newcastle Utd-2017,0.03968254,-0.043650794
440,440,2017,441,ISL,Gylfi Sigurðsson,MFFW,Everton,27,1989,27,25,2259,25.1,4,3,4,0,0,2,0,0.16,0.12,0.28,0.16,0.28,3.2,3.2,4.6,7.8,0.12749004,0.18,0.31,0.13,0.31,Gylfi Sigurðsson-2017,Everton-2017,0.15936255,0.03187251
441,441,2017,442,POR,Adrien Silva,MF,Leicester City,28,1989,12,9,761,8.5,0,1,0,0,0,3,0,0,0.12,0.12,0,0.12,0.3,0.3,0.9,1.2,0.035294118,0.1,0.14,0.04,0.14,Adrien Silva-2017,Leicester City-2017,0,-0.035294118
442,442,2017,443,POR,Bernardo Silva,FWMF,Manchester City,22,1994,35,15,1533,17,6,4,6,0,0,0,0,0.35,0.23,0.59,0.35,0.59,4.2,3.6,2.2,5.8,0.247058824,0.13,0.37,0.21,0.34,Bernardo Silva-2017,Manchester City-2017,0.352941176,0.105882353
