,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season
468,2017,469,ENG,Andrew Surman,MF,Bournemouth,30,1986,25,20,1856,20.6,2,5,2,0,0,2,0,0.1,0.24,0.34,0.1,0.34,1.2,1.2,1.8,2.9,0.06,0.09,0.14,0.06,0.14,Andrew Surman-2017,Bournemouth-2017
469,2017,470,AUT,Markus Suttner,DF,Brighton,30,1987,14,13,1179,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,0.02,0.02,0,0.02,Markus Suttner-2017,Brighton-2017
470,2017,471,DEN,Lasse Sørensen,MF,Stoke City,17,1999,1,1,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.22,0.22,0,0.22,Lasse Sørensen-2017,Stoke City-2017
471,2017,472,NOR,Alexander Sørloth,FW,Crystal Palace,21,1995,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,0.13,0.15,0.28,0.13,0.28,Alexander Sørloth-2017,Crystal Palace-2017
472,2017,473,SRB,Dušan Tadić,MFFW,Southampton,28,1988,36,34,2791,31,6,3,5,1,1,4,0,0.19,0.1,0.29,0.16,0.26,4.8,4.1,6.5,10.6,0.16,0.21,0.37,0.13,0.34,Dušan Tadić-2017,Southampton-2017
473,2017,474,ENG,Matt Targett,DF,Southampton,21,1995,2,2,166,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.15,0.15,0,0.15,Matt Targett-2017,Southampton-2017
474,2017,475,ENG,James Tarkowski,DF,Burnley,24,1992,31,31,2790,31,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0.5,1.6,0.03,0.02,0.05,0.03,0.05,James Tarkowski-2017,Burnley-2017
475,2017,476,ENG,Charlie Taylor,DF,Burnley,23,1993,11,10,950,10.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.03,0.03,0,0.03,Charlie Taylor-2017,Burnley-2017
476,2017,477,ENG,James Tomkins,DF,Crystal Palace,28,1989,28,27,2387,26.5,3,0,3,0,0,8,0,0.11,0,0.11,0.11,0.11,2,2,0.2,2.2,0.07,0.01,0.08,0.07,0.08,James Tomkins-2017,Crystal Palace-2017
477,2017,478,TUR,Cenk Tosun,FW,Everton,26,1991,14,12,986,11,5,0,5,0,0,0,0,0.46,0,0.46,0.46,0.46,2.8,2.8,1.5,4.3,0.25,0.14,0.39,0.25,0.39,Cenk Tosun-2017,Everton-2017
478,2017,479,CIV,Yaya Touré,MF,Manchester City,34,1983,10,1,236,2.6,0,2,0,0,0,1,0,0,0.76,0.76,0,0.76,0.3,0.3,1.3,1.6,0.12,0.51,0.62,0.12,0.62,Yaya Touré-2017,Manchester City-2017
479,2017,480,ENG,Andros Townsend,FWMF,Crystal Palace,26,1991,36,35,3120,34.7,2,7,2,0,0,3,0,0.06,0.2,0.26,0.06,0.26,3.3,3.3,6.8,10.2,0.1,0.2,0.29,0.1,0.29,Andros Townsend-2017,Crystal Palace-2017
480,2017,481,ENG,Kieran Trippier,DF,Tottenham,26,1990,24,21,1914,21.3,0,5,0,0,0,1,0,0,0.24,0.24,0,0.24,0.3,0.3,3.5,3.8,0.01,0.16,0.18,0.01,0.18,Kieran Trippier-2017,Tottenham-2017
481,2017,482,ENG,Axel Tuanzebe,FW,Manchester Utd,19,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Axel Tuanzebe-2017,Manchester Utd-2017
482,2017,483,ENG,Josh Tymon,DF,Stoke City,18,1999,3,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Tymon-2017,Stoke City-2017
483,2017,484,ARG,Leonardo Ulloa,FW,Leicester City,31,1986,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Leonardo Ulloa-2017,Leicester City-2017
484,2017,485,ARG,Leonardo Ulloa,FW,Brighton,31,1986,10,2,267,3,1,0,1,0,0,0,0,0.34,0,0.34,0.34,0.34,0.4,0.4,0.3,0.7,0.15,0.09,0.24,0.15,0.24,Leonardo Ulloa-2017,Brighton-2017
485,2017,486,ECU,Antonio Valencia,DF,Manchester Utd,31,1985,31,31,2740,30.4,3,1,3,0,0,7,0,0.1,0.03,0.13,0.1,0.13,0.6,0.6,1.7,2.3,0.02,0.05,0.08,0.02,0.08,Antonio Valencia-2017,Manchester Utd-2017
486,2017,487,ENG,Jamie Vardy,FW,Leicester City,30,1987,37,37,3247,36.1,20,1,15,5,6,3,0,0.55,0.03,0.58,0.42,0.44,17.7,13.1,2.9,16.1,0.49,0.08,0.57,0.36,0.45,Jamie Vardy-2017,Leicester City-2017
487,2017,488,BEL,Jan Vertonghen,DF,Tottenham,30,1987,36,36,3203,35.6,0,0,0,0,0,4,0,0,0,0,0,0,1.1,1.1,0.9,2,0.03,0.02,0.06,0.03,0.06,Jan Vertonghen-2017,Tottenham-2017
488,2017,489,CRO,Nikola Vlašić,FWMF,Everton,19,1997,12,7,576,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.2,0.05,0.13,0.19,0.05,0.19,Nikola Vlašić-2017,Everton-2017
489,2017,490,WAL,Sam Vokes,FWMF,Burnley,27,1989,30,7,998,11.1,4,1,4,0,0,3,0,0.36,0.09,0.45,0.36,0.45,3.3,3.3,0.6,3.9,0.3,0.05,0.35,0.3,0.35,Sam Vokes-2017,Burnley-2017
490,2017,491,NED,Michel Vorm,GK,Tottenham,33,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michel Vorm-2017,Tottenham-2017
491,2017,492,MLI,Molla Wagué,DF,Watford,26,1991,6,5,438,4.9,1,0,1,0,0,0,0,0.21,0,0.21,0.21,0.21,0.9,0.9,0,0.9,0.18,0,0.18,0.18,0.18,Molla Wagué-2017,Watford-2017
492,2017,493,ENG,Theo Walcott,FWMF,Arsenal,28,1989,6,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Theo Walcott-2017,Arsenal-2017
493,2017,494,ENG,Theo Walcott,FW,Everton,28,1989,14,13,1152,12.8,3,3,3,0,0,2,0,0.23,0.23,0.47,0.23,0.47,3.1,3.1,1.7,4.8,0.24,0.13,0.38,0.24,0.38,Theo Walcott-2017,Everton-2017
494,2017,495,ENG,Kyle Walker,DF,Manchester City,27,1990,32,32,2785,30.9,0,6,0,0,0,3,2,0,0.19,0.19,0,0.19,0.7,0.7,4.8,5.4,0.02,0.15,0.18,0.02,0.18,Kyle Walker-2017,Manchester City-2017
495,2017,496,ENG,Kyle Walker-Peters,DF,Tottenham,20,1997,3,2,189,2.1,0,2,0,0,0,0,0,0,0.95,0.95,0,0.95,0,0,1.5,1.5,0,0.73,0.73,0,0.73,Kyle Walker-Peters-2017,Tottenham-2017
496,2017,497,IRL,Jonathan Walters,MFFW,Burnley,33,1983,3,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.29,0,0.29,0.29,0.29,Jonathan Walters-2017,Burnley-2017
497,2017,498,ENG,Aaron Wan-Bissaka,DF,Crystal Palace,19,1997,7,7,627,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.06,0.06,0,0.06,Aaron Wan-Bissaka-2017,Crystal Palace-2017
498,2017,499,KEN,Victor Wanyama,MF,Tottenham,26,1991,18,8,846,9.4,1,0,1,0,0,2,0,0.11,0,0.11,0.11,0.11,0.4,0.4,0.1,0.5,0.04,0.01,0.06,0.04,0.06,Victor Wanyama-2017,Tottenham-2017
499,2017,500,ENG,Joel Ward,DF,Crystal Palace,27,1989,19,19,1613,17.9,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.2,0.2,1.3,1.5,0.01,0.07,0.08,0.01,0.08,Joel Ward-2017,Crystal Palace-2017
500,2017,501,IRL,Stephen Ward,DF,Burnley,31,1985,28,28,2460,27.3,1,1,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,0.4,0.4,1.9,2.3,0.01,0.07,0.08,0.01,0.08,Stephen Ward-2017,Burnley-2017
501,2017,502,ENG,James Ward-Prowse,FWMF,Southampton,22,1994,30,20,1716,19.1,3,3,3,0,0,3,0,0.16,0.16,0.31,0.16,0.31,2.1,2.1,3.4,5.5,0.11,0.18,0.29,0.11,0.29,James Ward-Prowse-2017,Southampton-2017
502,2017,503,ENG,Ben Watson,MF,Watford,32,1985,8,6,456,5.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.04,0.04,0,0.04,Ben Watson-2017,Watford-2017
503,2017,504,ENG,Danny Welbeck,FWMF,Arsenal,26,1990,28,12,1194,13.3,5,2,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,5.2,5.2,1.4,6.5,0.39,0.1,0.49,0.39,0.49,Danny Welbeck-2017,Arsenal-2017
504,2017,505,BER,Nahki Wells,FWMF,Burnley,27,1990,9,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.79,0,0.79,0.79,0.79,Nahki Wells-2017,Burnley-2017
505,2017,506,ENG,Ashley Westwood,MF,Burnley,27,1990,19,12,1111,12.3,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.8,0.8,0.6,1.5,0.07,0.05,0.12,0.07,0.12,Ashley Westwood-2017,Burnley-2017
506,2017,507,ENG,Dean Whitehead,MF,Huddersfield,35,1982,4,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dean Whitehead-2017,Huddersfield-2017
507,2017,508,NED,Georginio Wijnaldum,MF,Liverpool,26,1990,33,27,2387,26.5,1,2,1,0,0,1,0,0.04,0.08,0.11,0.04,0.11,2.5,2.5,1.5,4,0.1,0.06,0.15,0.1,0.15,Georginio Wijnaldum-2017,Liverpool-2017
508,2017,509,WAL,Ashley Williams,DF,Everton,32,1984,24,20,1834,20.4,1,0,1,0,0,3,1,0.05,0,0.05,0.05,0.05,0.8,0.8,0,0.8,0.04,0,0.04,0.04,0.04,Ashley Williams-2017,Everton-2017
509,2017,510,USA,Danny Williams,MF,Huddersfield,28,1989,20,11,1124,12.5,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.03,0.04,0.07,0.03,0.07,Danny Williams-2017,Huddersfield-2017
510,2017,511,BRA,Willian,FWMF,Chelsea,28,1988,36,20,1890,21,6,7,5,1,1,1,0,0.29,0.33,0.62,0.24,0.57,5.2,4.5,6,10.4,0.25,0.28,0.53,0.21,0.5,Willian-2017,Chelsea-2017
511,2017,512,ENG,Joe Willock,MFFW,Arsenal,17,1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.35,0,0.35,0.35,0.35,Joe Willock-2017,Arsenal-2017
512,2017,513,ENG,Jack Wilshere,MF,Arsenal,25,1992,20,12,1193,13.3,1,3,1,0,0,6,0,0.08,0.23,0.3,0.08,0.3,1.1,1.1,2.6,3.7,0.08,0.2,0.28,0.08,0.28,Jack Wilshere-2017,Arsenal-2017
513,2017,514,ENG,Callum Wilson,FW,Bournemouth,25,1992,28,23,1981,22,8,2,8,0,0,0,0,0.36,0.09,0.45,0.36,0.45,8.5,8.5,2,10.5,0.39,0.09,0.48,0.39,0.48,Callum Wilson-2017,Bournemouth-2017
514,2017,515,AUT,Kevin Wimmer,DF,Stoke City,24,1992,17,14,1323,14.7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.01,0,0.01,Kevin Wimmer-2017,Stoke City-2017
515,2017,516,ENG,Harry Winks,MF,Tottenham,21,1996,16,9,774,8.6,0,1,0,0,0,0,0,0,0.12,0.12,0,0.12,0.1,0.1,0.7,0.8,0.01,0.08,0.1,0.01,0.1,Harry Winks-2017,Tottenham-2017
516,2017,517,NZL,Chris Wood,FW,Burnley,25,1991,24,20,1624,18,10,1,10,0,0,1,0,0.55,0.06,0.61,0.55,0.61,8.1,8.1,1,9.1,0.45,0.06,0.51,0.45,0.51,Chris Wood-2017,Burnley-2017
517,2017,518,WAL,Ben Woodburn,MF,Liverpool,17,1999,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Woodburn-2017,Liverpool-2017
518,2017,519,SUI,Granit Xhaka,MF,Arsenal,24,1992,38,37,3260,36.2,1,7,1,0,0,10,0,0.03,0.19,0.22,0.03,0.22,2.2,2.2,4,6.2,0.06,0.11,0.17,0.06,0.17,Granit Xhaka-2017,Arsenal-2017
519,2017,520,ARG,Claudio Yacob,MF,West Brom,30,1987,16,9,903,10,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0,0.3,0.02,0,0.03,0.02,0.03,Claudio Yacob-2017,West Brom-2017
520,2017,521,USA,DeAndre Yedlin,DF,Newcastle Utd,24,1993,34,31,2845,31.6,0,2,0,0,0,5,0,0,0.06,0.06,0,0.06,0.3,0.3,1.9,2.2,0.01,0.06,0.07,0.01,0.07,DeAndre Yedlin-2017,Newcastle Utd-2017
521,2017,522,JPN,Maya Yoshida,DF,Southampton,28,1988,24,23,2051,22.8,2,0,2,0,0,3,2,0.09,0,0.09,0.09,0.09,2.3,2.3,0.3,2.7,0.1,0.01,0.12,0.1,0.12,Maya Yoshida-2017,Southampton-2017
522,2017,523,ENG,Ashley Young,DF,Manchester Utd,32,1985,30,28,2442,27.1,2,4,2,0,0,7,0,0.07,0.15,0.22,0.07,0.22,0.7,0.7,3.8,4.5,0.03,0.14,0.17,0.03,0.17,Ashley Young-2017,Manchester Utd-2017
523,2017,524,ARG,Pablo Zabaleta,DF,West Ham,32,1985,37,37,3289,36.5,0,1,0,0,0,9,0,0,0.03,0.03,0,0.03,0.4,0.4,1.3,1.7,0.01,0.03,0.05,0.01,0.05,Pablo Zabaleta-2017,West Ham-2017
524,2017,525,CIV,Wilfried Zaha,FWMF,Crystal Palace,24,1992,29,28,2549,28.3,9,3,9,0,0,5,0,0.32,0.11,0.42,0.32,0.42,10.5,10.5,5.2,15.7,0.37,0.18,0.55,0.37,0.55,Wilfried Zaha-2017,Crystal Palace-2017
525,2017,526,ITA,Davide Zappacosta,DF,Chelsea,25,1992,22,12,1098,12.2,1,1,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,1.2,1.2,1.4,2.7,0.1,0.12,0.22,0.1,0.22,Davide Zappacosta-2017,Chelsea-2017
526,2017,527,NED,Marvin Zeegelaar,DF,Watford,26,1990,12,12,994,11,0,1,0,0,0,4,1,0,0.09,0.09,0,0.09,0,0,0.8,0.8,0,0.07,0.07,0,0.07,Marvin Zeegelaar-2017,Watford-2017
527,2017,528,UKR,Oleksandr Zinchenko,DF,Manchester City,20,1996,8,6,532,5.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.02,0.06,0.07,0.02,0.07,Oleksandr Zinchenko-2017,Manchester City-2017
528,2017,529,FRA,Kurt Zouma,DF,Stoke City,22,1994,34,32,2888,32.1,1,0,1,0,0,1,0,0.03,0,0.03,0.03,0.03,1.1,1.1,0.4,1.5,0.03,0.01,0.05,0.03,0.05,Kurt Zouma-2017,Stoke City-2017
529,2018,1,NED,Patrick van Aanholt,DF,Crystal Palace,27,1990,36,36,3195,35.5,3,2,3,0,0,3,0,0.08,0.06,0.14,0.08,0.14,2.9,2.9,3.6,6.4,0.08,0.1,0.18,0.08,0.18,Patrick van Aanholt-2018,Crystal Palace-2018
530,2018,2,ARG,Sergio Agüero,FW,Manchester City,30,1988,33,31,2459,27.3,21,8,19,2,2,4,0,0.77,0.29,1.06,0.7,0.99,19.9,18.4,5.4,23.8,0.73,0.2,0.93,0.67,0.87,Sergio Agüero-2018,Manchester City-2018
531,2018,3,NED,Nathan Aké,DF,Bournemouth,23,1995,38,38,3411,37.9,4,0,4,0,0,3,0,0.11,0,0.11,0.11,0.11,2.7,2.7,0.7,3.5,0.07,0.02,0.09,0.07,0.09,Nathan Aké-2018,Bournemouth-2018
532,2018,4,ENG,Marc Albrighton,FWMF,Leicester City,28,1989,27,18,1625,18.1,2,2,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22,1.2,1.2,2.7,3.8,0.07,0.15,0.21,0.07,0.21,Marc Albrighton-2018,Leicester City-2018
533,2018,5,BEL,Toby Alderweireld,DF,Tottenham,29,1989,34,33,2922,32.5,0,0,0,0,0,3,0,0,0,0,0,0,1.5,1.5,0.6,2.1,0.05,0.02,0.07,0.05,0.07,Toby Alderweireld-2018,Tottenham-2018
534,2018,6,ENG,Trent Alexander-Arnold,DF,Liverpool,19,1998,29,27,2462,27.4,1,12,1,0,0,3,0,0.04,0.44,0.48,0.04,0.48,1.4,1.4,6.5,7.9,0.05,0.24,0.29,0.05,0.29,Trent Alexander-Arnold-2018,Liverpool-2018
535,2018,7,BRA,Alisson,GK,Liverpool,25,1992,38,38,3420,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alisson-2018,Liverpool-2018
536,2018,8,ENG,Dele Alli,MF,Tottenham,22,1996,25,22,1825,20.3,5,3,5,0,0,4,0,0.25,0.15,0.39,0.25,0.39,6,6,2.7,8.7,0.3,0.13,0.43,0.3,0.43,Dele Alli-2018,Tottenham-2018
537,2018,9,PAR,Miguel Almirón,FWMF,Newcastle Utd,24,1994,10,9,759,8.4,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.6,0.8,2.5,0.2,0.1,0.3,0.19,0.29,Miguel Almirón-2018,Newcastle Utd-2018
538,2018,10,ESP,Marcos Alonso,DF,Chelsea,27,1990,31,31,2759,30.7,2,4,2,0,0,6,0,0.07,0.13,0.2,0.07,0.2,2.9,2.9,3.5,6.3,0.09,0.11,0.21,0.09,0.21,Marcos Alonso-2018,Chelsea-2018
539,2018,11,GHA,Daniel Amartey,DF,Leicester City,23,1994,9,7,641,7.1,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.04,0.02,0.06,0.04,0.06,Daniel Amartey-2018,Leicester City-2018
540,2018,12,ENG,Luke Amos,MF,Tottenham,21,1997,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Amos-2018,Tottenham-2018
541,2018,13,BRA,Felipe Anderson,MFFW,West Ham,25,1993,36,36,3043,33.8,9,4,9,0,0,3,0,0.27,0.12,0.38,0.27,0.38,4.8,4.8,6.8,11.6,0.14,0.2,0.34,0.14,0.34,Felipe Anderson-2018,West Ham-2018
542,2018,14,ROU,Florin Andone,FW,Brighton,25,1993,23,8,881,9.8,3,0,3,0,0,5,0,0.31,0,0.31,0.31,0.31,2.1,2.1,0.1,2.3,0.22,0.01,0.23,0.22,0.23,Florin Andone-2018,Brighton-2018
543,2018,15,JAM,Michail Antonio,FWMF,West Ham,28,1990,33,22,2103,23.4,6,4,6,0,0,3,0,0.26,0.17,0.43,0.26,0.43,6.8,6.8,3.5,10.3,0.29,0.15,0.44,0.29,0.44,Michail Antonio-2018,West Ham-2018
544,2018,16,SCO,Stuart Armstrong,MFFW,Southampton,26,1992,29,16,1432,15.9,3,2,3,0,0,2,0,0.19,0.13,0.31,0.19,0.31,2.2,2.2,1.4,3.7,0.14,0.09,0.23,0.14,0.23,Stuart Armstrong-2018,Southampton-2018
545,2018,17,AUT,Marko Arnautović,FW,West Ham,29,1989,28,24,1990,22.1,10,4,9,1,1,3,0,0.45,0.18,0.63,0.41,0.59,9.7,8.9,3.4,12.3,0.44,0.15,0.59,0.4,0.56,Marko Arnautović-2018,West Ham-2018
546,2018,18,ESP,Kepa Arrizabalaga,GK,Chelsea,23,1994,36,36,3240,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kepa Arrizabalaga-2018,Chelsea-2018
547,2018,19,IRL,Harry Arter,MF,Cardiff City,28,1989,25,24,1997,22.2,0,1,0,0,0,10,0,0,0.05,0.05,0,0.05,1.1,1.1,0.6,1.7,0.05,0.03,0.08,0.05,0.08,Harry Arter-2018,Cardiff City-2018
548,2018,20,GHA,Christian Atsu,MFFW,Newcastle Utd,26,1992,28,15,1493,16.6,1,0,1,0,0,2,0,0.06,0,0.06,0.06,0.06,2.2,2.2,1.2,3.3,0.13,0.07,0.2,0.13,0.2,Christian Atsu-2018,Newcastle Utd-2018
549,2018,21,GAB,Pierre-Emerick Aubameyang,FW,Arsenal,29,1989,36,30,2726,30.3,22,5,18,4,5,0,0,0.73,0.17,0.89,0.59,0.76,21.1,17.1,4.2,21.3,0.7,0.14,0.83,0.57,0.7,Pierre-Emerick Aubameyang-2018,Arsenal-2018
550,2018,22,CIV,Serge Aurier,DFMF,Tottenham,25,1992,8,6,564,6.3,0,2,0,0,0,1,0,0,0.32,0.32,0,0.32,0.1,0.1,0.6,0.7,0.02,0.1,0.12,0.02,0.12,Serge Aurier-2018,Tottenham-2018
551,2018,23,ENG,Charlie Austin,FW,Southampton,29,1989,25,11,983,10.9,2,2,2,0,1,1,0,0.18,0.18,0.37,0.18,0.37,3.5,3,0.2,3.2,0.32,0.02,0.34,0.27,0.29,Charlie Austin-2018,Southampton-2018
552,2018,24,GHA,Jordan Ayew,FW,Crystal Palace,26,1991,20,14,1181,13.1,1,2,1,0,0,3,0,0.08,0.15,0.23,0.08,0.23,2.8,2.8,0.9,3.7,0.21,0.07,0.28,0.21,0.28,Jordan Ayew-2018,Crystal Palace-2018
553,2018,25,TOG,Floyd Ayité,FWMF,Fulham,29,1988,16,3,476,5.3,1,0,1,0,0,0,0,0.19,0,0.19,0.19,0.19,0.3,0.3,0.3,0.7,0.07,0.06,0.13,0.07,0.13,Floyd Ayité-2018,Fulham-2018
554,2018,26,ESP,César Azpilicueta,DF,Chelsea,28,1989,38,38,3402,37.8,1,5,1,0,0,4,0,0.03,0.13,0.16,0.03,0.16,0.9,0.9,2.3,3.2,0.02,0.06,0.08,0.02,0.08,César Azpilicueta-2018,Chelsea-2018
555,2018,27,NED,Ryan Babel,FW,Fulham,31,1986,16,15,1251,13.9,5,3,5,0,0,3,0,0.36,0.22,0.58,0.36,0.58,4.7,4.7,2.3,7,0.34,0.16,0.5,0.34,0.5,Ryan Babel-2018,Fulham-2018
556,2018,28,CUW,Juninho Bacuna,MFDF,Huddersfield,20,1997,21,16,1412,15.7,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,0.5,0.5,1.6,2.1,0.03,0.1,0.13,0.03,0.13,Juninho Bacuna-2018,Huddersfield-2018
557,2018,29,CUW,Leandro Bacuna,MFDF,Cardiff City,26,1991,11,4,561,6.2,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.02,0.01,0.02,Leandro Bacuna-2018,Cardiff City-2018
558,2018,30,CIV,Eric Bailly,DF,Manchester Utd,24,1994,12,8,638,7.1,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02,Eric Bailly-2018,Manchester Utd-2018
559,2018,31,ENG,Leighton Baines,DF,Everton,33,1984,6,5,375,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.03,0.05,0.02,0.05,Leighton Baines-2018,Everton-2018
560,2018,32,PAR,Fabián Balbuena,DF,West Ham,26,1991,23,23,2013,22.4,1,0,1,0,0,2,0,0.04,0,0.04,0.04,0.04,1.7,1.7,0.1,1.8,0.08,0,0.08,0.08,0.08,Fabián Balbuena-2018,West Ham-2018
561,2018,33,NGA,Leon Balogun,DF,Brighton,30,1988,8,5,594,6.6,1,0,1,0,0,2,0,0.15,0,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,Leon Balogun-2018,Brighton-2018
562,2018,34,CIV,Sol Bamba,DF,Cardiff City,33,1985,28,28,2474,27.5,4,1,4,0,0,7,0,0.15,0.04,0.18,0.15,0.18,2.3,2.3,0.3,2.6,0.08,0.01,0.1,0.08,0.1,Sol Bamba-2018,Cardiff City-2018
563,2018,35,SCO,Phil Bardsley,DF,Burnley,33,1985,19,19,1670,18.6,0,0,0,0,0,9,0,0,0,0,0,0,0.2,0.2,0.8,1,0.01,0.04,0.05,0.01,0.05,Phil Bardsley-2018,Burnley-2018
564,2018,36,ENG,Ross Barkley,MF,Chelsea,24,1993,27,13,1245,13.8,3,5,3,0,0,1,0,0.22,0.36,0.58,0.22,0.58,3.7,3.7,1.8,5.5,0.27,0.13,0.4,0.27,0.4,Ross Barkley-2018,Chelsea-2018
565,2018,37,ENG,Ashley Barnes,FW,Burnley,28,1989,37,26,2388,26.5,12,2,10,2,2,8,0,0.45,0.08,0.53,0.38,0.45,11.6,10,3.5,13.6,0.44,0.13,0.57,0.38,0.51,Ashley Barnes-2018,Burnley-2018
566,2018,38,ENG,Harvey Barnes,FWMF,Leicester City,20,1997,16,11,1004,11.2,1,2,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,3.2,3.2,1.4,4.6,0.28,0.13,0.41,0.28,0.41,Harvey Barnes-2018,Leicester City-2018
567,2018,39,ITA,Antonio Barreca,DF,Newcastle Utd,23,1995,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Barreca-2018,Newcastle Utd-2018
568,2018,40,BEL,Michy Batshuayi,FW,Crystal Palace,24,1993,11,9,750,8.3,5,0,5,0,0,0,0,0.6,0,0.6,0.6,0.6,3.5,3.5,0.1,3.6,0.43,0.01,0.43,0.43,0.43,Michy Batshuayi-2018,Crystal Palace-2018
569,2018,41,POL,Jan Bednarek,DF,Southampton,22,1996,25,24,2151,23.9,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,0.5,0.5,0.4,0.9,0.02,0.02,0.04,0.02,0.04,Jan Bednarek-2018,Southampton-2018
570,2018,42,BIH,Asmir Begović,GK,Bournemouth,31,1987,24,24,2160,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asmir Begović-2018,Bournemouth-2018
571,2018,43,ESP,Héctor Bellerín,DF,Arsenal,23,1995,19,18,1533,17,0,5,0,0,0,3,0,0,0.29,0.29,0,0.29,1,1,2.3,3.3,0.06,0.13,0.2,0.06,0.2,Héctor Bellerín-2018,Arsenal-2018
572,2018,44,ENG,Joe Bennett,DF,Cardiff City,28,1990,30,30,2639,29.3,0,1,0,0,0,5,0,0,0.03,0.03,0,0.03,0.5,0.5,0.9,1.5,0.02,0.03,0.05,0.02,0.05,Joe Bennett-2018,Cardiff City-2018
573,2018,45,ENG,Ryan Bennett,DF,Wolves,28,1990,34,34,3060,34,1,0,1,0,0,12,0,0.03,0,0.03,0.03,0.03,1,1,0.7,1.8,0.03,0.02,0.05,0.03,0.05,Ryan Bennett-2018,Wolves-2018
574,2018,46,BEL,Christian Benteke,FW,Crystal Palace,27,1990,16,9,814,9,1,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,3.5,3.5,1.2,4.7,0.38,0.13,0.52,0.38,0.52,Christian Benteke-2018,Crystal Palace-2018
